num1,split1,split2,split3,split4,inWord,inWordAnd,fileName,isPrime,isOdd,isEven,inRomanLink,ex1,ex1Link,ex2,ex2Link,ex3,ex3Link,linkTable,split2xt,split3xh,split4xt
8461,1,6,4,8,eight thousand four hundred sixty-one,eight thousand four hundred and sixty-one,8461-in-words,Yes,Yes,No,/posts/roman-numerals-8461,8460,/posts/8460-in-words,8459,/posts/8459-in-words,8458,/posts/8458-in-words,/posts/table-of-8461,60,400,8000
8462,2,6,4,8,eight thousand four hundred sixty-two,eight thousand four hundred and sixty-two,8462-in-words,No,No,Yes,/posts/roman-numerals-8462,8461,/posts/8461-in-words,8460,/posts/8460-in-words,8459,/posts/8459-in-words,/posts/table-of-8462,60,400,8000
8463,3,6,4,8,eight thousand four hundred sixty-three,eight thousand four hundred and sixty-three,8463-in-words,No,Yes,No,/posts/roman-numerals-8463,8462,/posts/8462-in-words,8461,/posts/8461-in-words,8460,/posts/8460-in-words,/posts/table-of-8463,60,400,8000
8464,4,6,4,8,eight thousand four hundred sixty-four,eight thousand four hundred and sixty-four,8464-in-words,No,No,Yes,/posts/roman-numerals-8464,8463,/posts/8463-in-words,8462,/posts/8462-in-words,8461,/posts/8461-in-words,/posts/table-of-8464,60,400,8000
8465,5,6,4,8,eight thousand four hundred sixty-five,eight thousand four hundred and sixty-five,8465-in-words,No,Yes,No,/posts/roman-numerals-8465,8464,/posts/8464-in-words,8463,/posts/8463-in-words,8462,/posts/8462-in-words,/posts/table-of-8465,60,400,8000
8466,6,6,4,8,eight thousand four hundred sixty-six,eight thousand four hundred and sixty-six,8466-in-words,No,No,Yes,/posts/roman-numerals-8466,8465,/posts/8465-in-words,8464,/posts/8464-in-words,8463,/posts/8463-in-words,/posts/table-of-8466,60,400,8000
8467,7,6,4,8,eight thousand four hundred sixty-seven,eight thousand four hundred and sixty-seven,8467-in-words,Yes,Yes,No,/posts/roman-numerals-8467,8466,/posts/8466-in-words,8465,/posts/8465-in-words,8464,/posts/8464-in-words,/posts/table-of-8467,60,400,8000
8468,8,6,4,8,eight thousand four hundred sixty-eight,eight thousand four hundred and sixty-eight,8468-in-words,No,No,Yes,/posts/roman-numerals-8468,8467,/posts/8467-in-words,8466,/posts/8466-in-words,8465,/posts/8465-in-words,/posts/table-of-8468,60,400,8000
8469,9,6,4,8,eight thousand four hundred sixty-nine,eight thousand four hundred and sixty-nine,8469-in-words,No,Yes,No,/posts/roman-numerals-8469,8468,/posts/8468-in-words,8467,/posts/8467-in-words,8466,/posts/8466-in-words,/posts/table-of-8469,60,400,8000
8470,0,7,4,8,eight thousand four hundred seventy,eight thousand four hundred and seventy,8470-in-words,No,No,Yes,/posts/roman-numerals-8470,8469,/posts/8469-in-words,8468,/posts/8468-in-words,8467,/posts/8467-in-words,/posts/table-of-8470,70,400,8000
8471,1,7,4,8,eight thousand four hundred seventy-one,eight thousand four hundred and seventy-one,8471-in-words,No,Yes,No,/posts/roman-numerals-8471,8470,/posts/8470-in-words,8469,/posts/8469-in-words,8468,/posts/8468-in-words,/posts/table-of-8471,70,400,8000
8472,2,7,4,8,eight thousand four hundred seventy-two,eight thousand four hundred and seventy-two,8472-in-words,No,No,Yes,/posts/roman-numerals-8472,8471,/posts/8471-in-words,8470,/posts/8470-in-words,8469,/posts/8469-in-words,/posts/table-of-8472,70,400,8000
8473,3,7,4,8,eight thousand four hundred seventy-three,eight thousand four hundred and seventy-three,8473-in-words,No,Yes,No,/posts/roman-numerals-8473,8472,/posts/8472-in-words,8471,/posts/8471-in-words,8470,/posts/8470-in-words,/posts/table-of-8473,70,400,8000
8474,4,7,4,8,eight thousand four hundred seventy-four,eight thousand four hundred and seventy-four,8474-in-words,No,No,Yes,/posts/roman-numerals-8474,8473,/posts/8473-in-words,8472,/posts/8472-in-words,8471,/posts/8471-in-words,/posts/table-of-8474,70,400,8000
8475,5,7,4,8,eight thousand four hundred seventy-five,eight thousand four hundred and seventy-five,8475-in-words,No,Yes,No,/posts/roman-numerals-8475,8474,/posts/8474-in-words,8473,/posts/8473-in-words,8472,/posts/8472-in-words,/posts/table-of-8475,70,400,8000
8476,6,7,4,8,eight thousand four hundred seventy-six,eight thousand four hundred and seventy-six,8476-in-words,No,No,Yes,/posts/roman-numerals-8476,8475,/posts/8475-in-words,8474,/posts/8474-in-words,8473,/posts/8473-in-words,/posts/table-of-8476,70,400,8000
8477,7,7,4,8,eight thousand four hundred seventy-seven,eight thousand four hundred and seventy-seven,8477-in-words,No,Yes,No,/posts/roman-numerals-8477,8476,/posts/8476-in-words,8475,/posts/8475-in-words,8474,/posts/8474-in-words,/posts/table-of-8477,70,400,8000
8478,8,7,4,8,eight thousand four hundred seventy-eight,eight thousand four hundred and seventy-eight,8478-in-words,No,No,Yes,/posts/roman-numerals-8478,8477,/posts/8477-in-words,8476,/posts/8476-in-words,8475,/posts/8475-in-words,/posts/table-of-8478,70,400,8000
8479,9,7,4,8,eight thousand four hundred seventy-nine,eight thousand four hundred and seventy-nine,8479-in-words,No,Yes,No,/posts/roman-numerals-8479,8478,/posts/8478-in-words,8477,/posts/8477-in-words,8476,/posts/8476-in-words,/posts/table-of-8479,70,400,8000
8480,0,8,4,8,eight thousand four hundred eighty,eight thousand four hundred and eighty,8480-in-words,No,No,Yes,/posts/roman-numerals-8480,8479,/posts/8479-in-words,8478,/posts/8478-in-words,8477,/posts/8477-in-words,/posts/table-of-8480,80,400,8000
8481,1,8,4,8,eight thousand four hundred eighty-one,eight thousand four hundred and eighty-one,8481-in-words,No,Yes,No,/posts/roman-numerals-8481,8480,/posts/8480-in-words,8479,/posts/8479-in-words,8478,/posts/8478-in-words,/posts/table-of-8481,80,400,8000
8482,2,8,4,8,eight thousand four hundred eighty-two,eight thousand four hundred and eighty-two,8482-in-words,No,No,Yes,/posts/roman-numerals-8482,8481,/posts/8481-in-words,8480,/posts/8480-in-words,8479,/posts/8479-in-words,/posts/table-of-8482,80,400,8000
8483,3,8,4,8,eight thousand four hundred eighty-three,eight thousand four hundred and eighty-three,8483-in-words,No,Yes,No,/posts/roman-numerals-8483,8482,/posts/8482-in-words,8481,/posts/8481-in-words,8480,/posts/8480-in-words,/posts/table-of-8483,80,400,8000
8484,4,8,4,8,eight thousand four hundred eighty-four,eight thousand four hundred and eighty-four,8484-in-words,No,No,Yes,/posts/roman-numerals-8484,8483,/posts/8483-in-words,8482,/posts/8482-in-words,8481,/posts/8481-in-words,/posts/table-of-8484,80,400,8000
8485,5,8,4,8,eight thousand four hundred eighty-five,eight thousand four hundred and eighty-five,8485-in-words,No,Yes,No,/posts/roman-numerals-8485,8484,/posts/8484-in-words,8483,/posts/8483-in-words,8482,/posts/8482-in-words,/posts/table-of-8485,80,400,8000
8486,6,8,4,8,eight thousand four hundred eighty-six,eight thousand four hundred and eighty-six,8486-in-words,No,No,Yes,/posts/roman-numerals-8486,8485,/posts/8485-in-words,8484,/posts/8484-in-words,8483,/posts/8483-in-words,/posts/table-of-8486,80,400,8000
8487,7,8,4,8,eight thousand four hundred eighty-seven,eight thousand four hundred and eighty-seven,8487-in-words,No,Yes,No,/posts/roman-numerals-8487,8486,/posts/8486-in-words,8485,/posts/8485-in-words,8484,/posts/8484-in-words,/posts/table-of-8487,80,400,8000
8488,8,8,4,8,eight thousand four hundred eighty-eight,eight thousand four hundred and eighty-eight,8488-in-words,No,No,Yes,/posts/roman-numerals-8488,8487,/posts/8487-in-words,8486,/posts/8486-in-words,8485,/posts/8485-in-words,/posts/table-of-8488,80,400,8000
8489,9,8,4,8,eight thousand four hundred eighty-nine,eight thousand four hundred and eighty-nine,8489-in-words,No,Yes,No,/posts/roman-numerals-8489,8488,/posts/8488-in-words,8487,/posts/8487-in-words,8486,/posts/8486-in-words,/posts/table-of-8489,80,400,8000
8490,0,9,4,8,eight thousand four hundred ninety,eight thousand four hundred and ninety,8490-in-words,No,No,Yes,/posts/roman-numerals-8490,8489,/posts/8489-in-words,8488,/posts/8488-in-words,8487,/posts/8487-in-words,/posts/table-of-8490,90,400,8000
8491,1,9,4,8,eight thousand four hundred ninety-one,eight thousand four hundred and ninety-one,8491-in-words,No,Yes,No,/posts/roman-numerals-8491,8490,/posts/8490-in-words,8489,/posts/8489-in-words,8488,/posts/8488-in-words,/posts/table-of-8491,90,400,8000
8492,2,9,4,8,eight thousand four hundred ninety-two,eight thousand four hundred and ninety-two,8492-in-words,No,No,Yes,/posts/roman-numerals-8492,8491,/posts/8491-in-words,8490,/posts/8490-in-words,8489,/posts/8489-in-words,/posts/table-of-8492,90,400,8000
8493,3,9,4,8,eight thousand four hundred ninety-three,eight thousand four hundred and ninety-three,8493-in-words,No,Yes,No,/posts/roman-numerals-8493,8492,/posts/8492-in-words,8491,/posts/8491-in-words,8490,/posts/8490-in-words,/posts/table-of-8493,90,400,8000
8494,4,9,4,8,eight thousand four hundred ninety-four,eight thousand four hundred and ninety-four,8494-in-words,No,No,Yes,/posts/roman-numerals-8494,8493,/posts/8493-in-words,8492,/posts/8492-in-words,8491,/posts/8491-in-words,/posts/table-of-8494,90,400,8000
8495,5,9,4,8,eight thousand four hundred ninety-five,eight thousand four hundred and ninety-five,8495-in-words,No,Yes,No,/posts/roman-numerals-8495,8494,/posts/8494-in-words,8493,/posts/8493-in-words,8492,/posts/8492-in-words,/posts/table-of-8495,90,400,8000
8496,6,9,4,8,eight thousand four hundred ninety-six,eight thousand four hundred and ninety-six,8496-in-words,No,No,Yes,/posts/roman-numerals-8496,8495,/posts/8495-in-words,8494,/posts/8494-in-words,8493,/posts/8493-in-words,/posts/table-of-8496,90,400,8000
8497,7,9,4,8,eight thousand four hundred ninety-seven,eight thousand four hundred and ninety-seven,8497-in-words,No,Yes,No,/posts/roman-numerals-8497,8496,/posts/8496-in-words,8495,/posts/8495-in-words,8494,/posts/8494-in-words,/posts/table-of-8497,90,400,8000
8498,8,9,4,8,eight thousand four hundred ninety-eight,eight thousand four hundred and ninety-eight,8498-in-words,No,No,Yes,/posts/roman-numerals-8498,8497,/posts/8497-in-words,8496,/posts/8496-in-words,8495,/posts/8495-in-words,/posts/table-of-8498,90,400,8000
8499,9,9,4,8,eight thousand four hundred ninety-nine,eight thousand four hundred and ninety-nine,8499-in-words,No,Yes,No,/posts/roman-numerals-8499,8498,/posts/8498-in-words,8497,/posts/8497-in-words,8496,/posts/8496-in-words,/posts/table-of-8499,90,400,8000
8500,0,0,5,8,eight thousand five hundred,eight thousand five hundred,8500-in-words,No,No,Yes,/posts/roman-numerals-8500,8499,/posts/8499-in-words,8498,/posts/8498-in-words,8497,/posts/8497-in-words,/posts/table-of-8500,0,500,8000
8501,1,0,5,8,eight thousand five hundred one,eight thousand five hundred and one,8501-in-words,Yes,Yes,No,/posts/roman-numerals-8501,8500,/posts/8500-in-words,8499,/posts/8499-in-words,8498,/posts/8498-in-words,/posts/table-of-8501,0,500,8000
8502,2,0,5,8,eight thousand five hundred two,eight thousand five hundred and two,8502-in-words,No,No,Yes,/posts/roman-numerals-8502,8501,/posts/8501-in-words,8500,/posts/8500-in-words,8499,/posts/8499-in-words,/posts/table-of-8502,0,500,8000
8503,3,0,5,8,eight thousand five hundred three,eight thousand five hundred and three,8503-in-words,No,Yes,No,/posts/roman-numerals-8503,8502,/posts/8502-in-words,8501,/posts/8501-in-words,8500,/posts/8500-in-words,/posts/table-of-8503,0,500,8000
8504,4,0,5,8,eight thousand five hundred four,eight thousand five hundred and four,8504-in-words,No,No,Yes,/posts/roman-numerals-8504,8503,/posts/8503-in-words,8502,/posts/8502-in-words,8501,/posts/8501-in-words,/posts/table-of-8504,0,500,8000
8505,5,0,5,8,eight thousand five hundred five,eight thousand five hundred and five,8505-in-words,No,Yes,No,/posts/roman-numerals-8505,8504,/posts/8504-in-words,8503,/posts/8503-in-words,8502,/posts/8502-in-words,/posts/table-of-8505,0,500,8000
8506,6,0,5,8,eight thousand five hundred six,eight thousand five hundred and six,8506-in-words,No,No,Yes,/posts/roman-numerals-8506,8505,/posts/8505-in-words,8504,/posts/8504-in-words,8503,/posts/8503-in-words,/posts/table-of-8506,0,500,8000
8507,7,0,5,8,eight thousand five hundred seven,eight thousand five hundred and seven,8507-in-words,No,Yes,No,/posts/roman-numerals-8507,8506,/posts/8506-in-words,8505,/posts/8505-in-words,8504,/posts/8504-in-words,/posts/table-of-8507,0,500,8000
8508,8,0,5,8,eight thousand five hundred eight,eight thousand five hundred and eight,8508-in-words,No,No,Yes,/posts/roman-numerals-8508,8507,/posts/8507-in-words,8506,/posts/8506-in-words,8505,/posts/8505-in-words,/posts/table-of-8508,0,500,8000
8509,9,0,5,8,eight thousand five hundred nine,eight thousand five hundred and nine,8509-in-words,No,Yes,No,/posts/roman-numerals-8509,8508,/posts/8508-in-words,8507,/posts/8507-in-words,8506,/posts/8506-in-words,/posts/table-of-8509,0,500,8000
8510,0,1,5,8,eight thousand five hundred ten,eight thousand five hundred and ten,8510-in-words,No,No,Yes,/posts/roman-numerals-8510,8509,/posts/8509-in-words,8508,/posts/8508-in-words,8507,/posts/8507-in-words,/posts/table-of-8510,10,500,8000
8511,1,1,5,8,eight thousand five hundred eleven,eight thousand five hundred and eleven,8511-in-words,No,Yes,No,/posts/roman-numerals-8511,8510,/posts/8510-in-words,8509,/posts/8509-in-words,8508,/posts/8508-in-words,/posts/table-of-8511,10,500,8000
8512,2,1,5,8,eight thousand five hundred twelve,eight thousand five hundred and twelve,8512-in-words,No,No,Yes,/posts/roman-numerals-8512,8511,/posts/8511-in-words,8510,/posts/8510-in-words,8509,/posts/8509-in-words,/posts/table-of-8512,10,500,8000
8513,3,1,5,8,eight thousand five hundred thirteen,eight thousand five hundred and thirteen,8513-in-words,Yes,Yes,No,/posts/roman-numerals-8513,8512,/posts/8512-in-words,8511,/posts/8511-in-words,8510,/posts/8510-in-words,/posts/table-of-8513,10,500,8000
8514,4,1,5,8,eight thousand five hundred fourteen,eight thousand five hundred and fourteen,8514-in-words,No,No,Yes,/posts/roman-numerals-8514,8513,/posts/8513-in-words,8512,/posts/8512-in-words,8511,/posts/8511-in-words,/posts/table-of-8514,10,500,8000
8515,5,1,5,8,eight thousand five hundred fifteen,eight thousand five hundred and fifteen,8515-in-words,No,Yes,No,/posts/roman-numerals-8515,8514,/posts/8514-in-words,8513,/posts/8513-in-words,8512,/posts/8512-in-words,/posts/table-of-8515,10,500,8000
8516,6,1,5,8,eight thousand five hundred sixteen,eight thousand five hundred and sixteen,8516-in-words,No,No,Yes,/posts/roman-numerals-8516,8515,/posts/8515-in-words,8514,/posts/8514-in-words,8513,/posts/8513-in-words,/posts/table-of-8516,10,500,8000
8517,7,1,5,8,eight thousand five hundred seventeen,eight thousand five hundred and seventeen,8517-in-words,No,Yes,No,/posts/roman-numerals-8517,8516,/posts/8516-in-words,8515,/posts/8515-in-words,8514,/posts/8514-in-words,/posts/table-of-8517,10,500,8000
8518,8,1,5,8,eight thousand five hundred eighteen,eight thousand five hundred and eighteen,8518-in-words,No,No,Yes,/posts/roman-numerals-8518,8517,/posts/8517-in-words,8516,/posts/8516-in-words,8515,/posts/8515-in-words,/posts/table-of-8518,10,500,8000
8519,9,1,5,8,eight thousand five hundred nineteen,eight thousand five hundred and nineteen,8519-in-words,No,Yes,No,/posts/roman-numerals-8519,8518,/posts/8518-in-words,8517,/posts/8517-in-words,8516,/posts/8516-in-words,/posts/table-of-8519,10,500,8000
8520,0,2,5,8,eight thousand five hundred twenty,eight thousand five hundred and twenty,8520-in-words,No,No,Yes,/posts/roman-numerals-8520,8519,/posts/8519-in-words,8518,/posts/8518-in-words,8517,/posts/8517-in-words,/posts/table-of-8520,20,500,8000
8521,1,2,5,8,eight thousand five hundred twenty-one,eight thousand five hundred and twenty-one,8521-in-words,Yes,Yes,No,/posts/roman-numerals-8521,8520,/posts/8520-in-words,8519,/posts/8519-in-words,8518,/posts/8518-in-words,/posts/table-of-8521,20,500,8000
8522,2,2,5,8,eight thousand five hundred twenty-two,eight thousand five hundred and twenty-two,8522-in-words,No,No,Yes,/posts/roman-numerals-8522,8521,/posts/8521-in-words,8520,/posts/8520-in-words,8519,/posts/8519-in-words,/posts/table-of-8522,20,500,8000
8523,3,2,5,8,eight thousand five hundred twenty-three,eight thousand five hundred and twenty-three,8523-in-words,No,Yes,No,/posts/roman-numerals-8523,8522,/posts/8522-in-words,8521,/posts/8521-in-words,8520,/posts/8520-in-words,/posts/table-of-8523,20,500,8000
8524,4,2,5,8,eight thousand five hundred twenty-four,eight thousand five hundred and twenty-four,8524-in-words,No,No,Yes,/posts/roman-numerals-8524,8523,/posts/8523-in-words,8522,/posts/8522-in-words,8521,/posts/8521-in-words,/posts/table-of-8524,20,500,8000
8525,5,2,5,8,eight thousand five hundred twenty-five,eight thousand five hundred and twenty-five,8525-in-words,No,Yes,No,/posts/roman-numerals-8525,8524,/posts/8524-in-words,8523,/posts/8523-in-words,8522,/posts/8522-in-words,/posts/table-of-8525,20,500,8000
8526,6,2,5,8,eight thousand five hundred twenty-six,eight thousand five hundred and twenty-six,8526-in-words,No,No,Yes,/posts/roman-numerals-8526,8525,/posts/8525-in-words,8524,/posts/8524-in-words,8523,/posts/8523-in-words,/posts/table-of-8526,20,500,8000
8527,7,2,5,8,eight thousand five hundred twenty-seven,eight thousand five hundred and twenty-seven,8527-in-words,Yes,Yes,No,/posts/roman-numerals-8527,8526,/posts/8526-in-words,8525,/posts/8525-in-words,8524,/posts/8524-in-words,/posts/table-of-8527,20,500,8000
8528,8,2,5,8,eight thousand five hundred twenty-eight,eight thousand five hundred and twenty-eight,8528-in-words,No,No,Yes,/posts/roman-numerals-8528,8527,/posts/8527-in-words,8526,/posts/8526-in-words,8525,/posts/8525-in-words,/posts/table-of-8528,20,500,8000
8529,9,2,5,8,eight thousand five hundred twenty-nine,eight thousand five hundred and twenty-nine,8529-in-words,No,Yes,No,/posts/roman-numerals-8529,8528,/posts/8528-in-words,8527,/posts/8527-in-words,8526,/posts/8526-in-words,/posts/table-of-8529,20,500,8000
8530,0,3,5,8,eight thousand five hundred thirty,eight thousand five hundred and thirty,8530-in-words,No,No,Yes,/posts/roman-numerals-8530,8529,/posts/8529-in-words,8528,/posts/8528-in-words,8527,/posts/8527-in-words,/posts/table-of-8530,30,500,8000
8531,1,3,5,8,eight thousand five hundred thirty-one,eight thousand five hundred and thirty-one,8531-in-words,No,Yes,No,/posts/roman-numerals-8531,8530,/posts/8530-in-words,8529,/posts/8529-in-words,8528,/posts/8528-in-words,/posts/table-of-8531,30,500,8000
8532,2,3,5,8,eight thousand five hundred thirty-two,eight thousand five hundred and thirty-two,8532-in-words,No,No,Yes,/posts/roman-numerals-8532,8531,/posts/8531-in-words,8530,/posts/8530-in-words,8529,/posts/8529-in-words,/posts/table-of-8532,30,500,8000
8533,3,3,5,8,eight thousand five hundred thirty-three,eight thousand five hundred and thirty-three,8533-in-words,No,Yes,No,/posts/roman-numerals-8533,8532,/posts/8532-in-words,8531,/posts/8531-in-words,8530,/posts/8530-in-words,/posts/table-of-8533,30,500,8000
8534,4,3,5,8,eight thousand five hundred thirty-four,eight thousand five hundred and thirty-four,8534-in-words,No,No,Yes,/posts/roman-numerals-8534,8533,/posts/8533-in-words,8532,/posts/8532-in-words,8531,/posts/8531-in-words,/posts/table-of-8534,30,500,8000
8535,5,3,5,8,eight thousand five hundred thirty-five,eight thousand five hundred and thirty-five,8535-in-words,No,Yes,No,/posts/roman-numerals-8535,8534,/posts/8534-in-words,8533,/posts/8533-in-words,8532,/posts/8532-in-words,/posts/table-of-8535,30,500,8000
8536,6,3,5,8,eight thousand five hundred thirty-six,eight thousand five hundred and thirty-six,8536-in-words,No,No,Yes,/posts/roman-numerals-8536,8535,/posts/8535-in-words,8534,/posts/8534-in-words,8533,/posts/8533-in-words,/posts/table-of-8536,30,500,8000
8537,7,3,5,8,eight thousand five hundred thirty-seven,eight thousand five hundred and thirty-seven,8537-in-words,Yes,Yes,No,/posts/roman-numerals-8537,8536,/posts/8536-in-words,8535,/posts/8535-in-words,8534,/posts/8534-in-words,/posts/table-of-8537,30,500,8000
8538,8,3,5,8,eight thousand five hundred thirty-eight,eight thousand five hundred and thirty-eight,8538-in-words,No,No,Yes,/posts/roman-numerals-8538,8537,/posts/8537-in-words,8536,/posts/8536-in-words,8535,/posts/8535-in-words,/posts/table-of-8538,30,500,8000
8539,9,3,5,8,eight thousand five hundred thirty-nine,eight thousand five hundred and thirty-nine,8539-in-words,Yes,Yes,No,/posts/roman-numerals-8539,8538,/posts/8538-in-words,8537,/posts/8537-in-words,8536,/posts/8536-in-words,/posts/table-of-8539,30,500,8000
8540,0,4,5,8,eight thousand five hundred forty,eight thousand five hundred and forty,8540-in-words,No,No,Yes,/posts/roman-numerals-8540,8539,/posts/8539-in-words,8538,/posts/8538-in-words,8537,/posts/8537-in-words,/posts/table-of-8540,40,500,8000
8541,1,4,5,8,eight thousand five hundred forty-one,eight thousand five hundred and forty-one,8541-in-words,No,Yes,No,/posts/roman-numerals-8541,8540,/posts/8540-in-words,8539,/posts/8539-in-words,8538,/posts/8538-in-words,/posts/table-of-8541,40,500,8000
8542,2,4,5,8,eight thousand five hundred forty-two,eight thousand five hundred and forty-two,8542-in-words,No,No,Yes,/posts/roman-numerals-8542,8541,/posts/8541-in-words,8540,/posts/8540-in-words,8539,/posts/8539-in-words,/posts/table-of-8542,40,500,8000
8543,3,4,5,8,eight thousand five hundred forty-three,eight thousand five hundred and forty-three,8543-in-words,Yes,Yes,No,/posts/roman-numerals-8543,8542,/posts/8542-in-words,8541,/posts/8541-in-words,8540,/posts/8540-in-words,/posts/table-of-8543,40,500,8000
8544,4,4,5,8,eight thousand five hundred forty-four,eight thousand five hundred and forty-four,8544-in-words,No,No,Yes,/posts/roman-numerals-8544,8543,/posts/8543-in-words,8542,/posts/8542-in-words,8541,/posts/8541-in-words,/posts/table-of-8544,40,500,8000
8545,5,4,5,8,eight thousand five hundred forty-five,eight thousand five hundred and forty-five,8545-in-words,No,Yes,No,/posts/roman-numerals-8545,8544,/posts/8544-in-words,8543,/posts/8543-in-words,8542,/posts/8542-in-words,/posts/table-of-8545,40,500,8000
8546,6,4,5,8,eight thousand five hundred forty-six,eight thousand five hundred and forty-six,8546-in-words,No,No,Yes,/posts/roman-numerals-8546,8545,/posts/8545-in-words,8544,/posts/8544-in-words,8543,/posts/8543-in-words,/posts/table-of-8546,40,500,8000
8547,7,4,5,8,eight thousand five hundred forty-seven,eight thousand five hundred and forty-seven,8547-in-words,No,Yes,No,/posts/roman-numerals-8547,8546,/posts/8546-in-words,8545,/posts/8545-in-words,8544,/posts/8544-in-words,/posts/table-of-8547,40,500,8000
8548,8,4,5,8,eight thousand five hundred forty-eight,eight thousand five hundred and forty-eight,8548-in-words,No,No,Yes,/posts/roman-numerals-8548,8547,/posts/8547-in-words,8546,/posts/8546-in-words,8545,/posts/8545-in-words,/posts/table-of-8548,40,500,8000
8549,9,4,5,8,eight thousand five hundred forty-nine,eight thousand five hundred and forty-nine,8549-in-words,No,Yes,No,/posts/roman-numerals-8549,8548,/posts/8548-in-words,8547,/posts/8547-in-words,8546,/posts/8546-in-words,/posts/table-of-8549,40,500,8000
8550,0,5,5,8,eight thousand five hundred fifty,eight thousand five hundred and fifty,8550-in-words,No,No,Yes,/posts/roman-numerals-8550,8549,/posts/8549-in-words,8548,/posts/8548-in-words,8547,/posts/8547-in-words,/posts/table-of-8550,50,500,8000
8551,1,5,5,8,eight thousand five hundred fifty-one,eight thousand five hundred and fifty-one,8551-in-words,No,Yes,No,/posts/roman-numerals-8551,8550,/posts/8550-in-words,8549,/posts/8549-in-words,8548,/posts/8548-in-words,/posts/table-of-8551,50,500,8000
8552,2,5,5,8,eight thousand five hundred fifty-two,eight thousand five hundred and fifty-two,8552-in-words,No,No,Yes,/posts/roman-numerals-8552,8551,/posts/8551-in-words,8550,/posts/8550-in-words,8549,/posts/8549-in-words,/posts/table-of-8552,50,500,8000
8553,3,5,5,8,eight thousand five hundred fifty-three,eight thousand five hundred and fifty-three,8553-in-words,No,Yes,No,/posts/roman-numerals-8553,8552,/posts/8552-in-words,8551,/posts/8551-in-words,8550,/posts/8550-in-words,/posts/table-of-8553,50,500,8000
8554,4,5,5,8,eight thousand five hundred fifty-four,eight thousand five hundred and fifty-four,8554-in-words,No,No,Yes,/posts/roman-numerals-8554,8553,/posts/8553-in-words,8552,/posts/8552-in-words,8551,/posts/8551-in-words,/posts/table-of-8554,50,500,8000
8555,5,5,5,8,eight thousand five hundred fifty-five,eight thousand five hundred and fifty-five,8555-in-words,No,Yes,No,/posts/roman-numerals-8555,8554,/posts/8554-in-words,8553,/posts/8553-in-words,8552,/posts/8552-in-words,/posts/table-of-8555,50,500,8000
8556,6,5,5,8,eight thousand five hundred fifty-six,eight thousand five hundred and fifty-six,8556-in-words,No,No,Yes,/posts/roman-numerals-8556,8555,/posts/8555-in-words,8554,/posts/8554-in-words,8553,/posts/8553-in-words,/posts/table-of-8556,50,500,8000
8557,7,5,5,8,eight thousand five hundred fifty-seven,eight thousand five hundred and fifty-seven,8557-in-words,No,Yes,No,/posts/roman-numerals-8557,8556,/posts/8556-in-words,8555,/posts/8555-in-words,8554,/posts/8554-in-words,/posts/table-of-8557,50,500,8000
8558,8,5,5,8,eight thousand five hundred fifty-eight,eight thousand five hundred and fifty-eight,8558-in-words,No,No,Yes,/posts/roman-numerals-8558,8557,/posts/8557-in-words,8556,/posts/8556-in-words,8555,/posts/8555-in-words,/posts/table-of-8558,50,500,8000
8559,9,5,5,8,eight thousand five hundred fifty-nine,eight thousand five hundred and fifty-nine,8559-in-words,No,Yes,No,/posts/roman-numerals-8559,8558,/posts/8558-in-words,8557,/posts/8557-in-words,8556,/posts/8556-in-words,/posts/table-of-8559,50,500,8000
8560,0,6,5,8,eight thousand five hundred sixty,eight thousand five hundred and sixty,8560-in-words,No,No,Yes,/posts/roman-numerals-8560,8559,/posts/8559-in-words,8558,/posts/8558-in-words,8557,/posts/8557-in-words,/posts/table-of-8560,60,500,8000
8561,1,6,5,8,eight thousand five hundred sixty-one,eight thousand five hundred and sixty-one,8561-in-words,No,Yes,No,/posts/roman-numerals-8561,8560,/posts/8560-in-words,8559,/posts/8559-in-words,8558,/posts/8558-in-words,/posts/table-of-8561,60,500,8000
8562,2,6,5,8,eight thousand five hundred sixty-two,eight thousand five hundred and sixty-two,8562-in-words,No,No,Yes,/posts/roman-numerals-8562,8561,/posts/8561-in-words,8560,/posts/8560-in-words,8559,/posts/8559-in-words,/posts/table-of-8562,60,500,8000
8563,3,6,5,8,eight thousand five hundred sixty-three,eight thousand five hundred and sixty-three,8563-in-words,Yes,Yes,No,/posts/roman-numerals-8563,8562,/posts/8562-in-words,8561,/posts/8561-in-words,8560,/posts/8560-in-words,/posts/table-of-8563,60,500,8000
8564,4,6,5,8,eight thousand five hundred sixty-four,eight thousand five hundred and sixty-four,8564-in-words,No,No,Yes,/posts/roman-numerals-8564,8563,/posts/8563-in-words,8562,/posts/8562-in-words,8561,/posts/8561-in-words,/posts/table-of-8564,60,500,8000
8565,5,6,5,8,eight thousand five hundred sixty-five,eight thousand five hundred and sixty-five,8565-in-words,No,Yes,No,/posts/roman-numerals-8565,8564,/posts/8564-in-words,8563,/posts/8563-in-words,8562,/posts/8562-in-words,/posts/table-of-8565,60,500,8000
8566,6,6,5,8,eight thousand five hundred sixty-six,eight thousand five hundred and sixty-six,8566-in-words,No,No,Yes,/posts/roman-numerals-8566,8565,/posts/8565-in-words,8564,/posts/8564-in-words,8563,/posts/8563-in-words,/posts/table-of-8566,60,500,8000
