num1,threeFifth,slug,13ex,23ex,15ex,25ex,ex1,ex1Link,ex2,ex2Link
561,336.6,3-5th-of-561,1-3rd-of-561,2-3rd-of-561,1-5th-of-561,2-5th-of-561,560,3-5th-of-560,559,3-5th-of-559
562,337.2,3-5th-of-562,1-3rd-of-562,2-3rd-of-562,1-5th-of-562,2-5th-of-562,561,3-5th-of-561,560,3-5th-of-560
563,337.8,3-5th-of-563,1-3rd-of-563,2-3rd-of-563,1-5th-of-563,2-5th-of-563,562,3-5th-of-562,561,3-5th-of-561
564,338.4,3-5th-of-564,1-3rd-of-564,2-3rd-of-564,1-5th-of-564,2-5th-of-564,563,3-5th-of-563,562,3-5th-of-562
565,339,3-5th-of-565,1-3rd-of-565,2-3rd-of-565,1-5th-of-565,2-5th-of-565,564,3-5th-of-564,563,3-5th-of-563
566,339.6,3-5th-of-566,1-3rd-of-566,2-3rd-of-566,1-5th-of-566,2-5th-of-566,565,3-5th-of-565,564,3-5th-of-564
567,340.2,3-5th-of-567,1-3rd-of-567,2-3rd-of-567,1-5th-of-567,2-5th-of-567,566,3-5th-of-566,565,3-5th-of-565
568,340.8,3-5th-of-568,1-3rd-of-568,2-3rd-of-568,1-5th-of-568,2-5th-of-568,567,3-5th-of-567,566,3-5th-of-566
569,341.4,3-5th-of-569,1-3rd-of-569,2-3rd-of-569,1-5th-of-569,2-5th-of-569,568,3-5th-of-568,567,3-5th-of-567
570,342,3-5th-of-570,1-3rd-of-570,2-3rd-of-570,1-5th-of-570,2-5th-of-570,569,3-5th-of-569,568,3-5th-of-568
571,342.6,3-5th-of-571,1-3rd-of-571,2-3rd-of-571,1-5th-of-571,2-5th-of-571,570,3-5th-of-570,569,3-5th-of-569
572,343.2,3-5th-of-572,1-3rd-of-572,2-3rd-of-572,1-5th-of-572,2-5th-of-572,571,3-5th-of-571,570,3-5th-of-570
573,343.8,3-5th-of-573,1-3rd-of-573,2-3rd-of-573,1-5th-of-573,2-5th-of-573,572,3-5th-of-572,571,3-5th-of-571
574,344.4,3-5th-of-574,1-3rd-of-574,2-3rd-of-574,1-5th-of-574,2-5th-of-574,573,3-5th-of-573,572,3-5th-of-572
575,345,3-5th-of-575,1-3rd-of-575,2-3rd-of-575,1-5th-of-575,2-5th-of-575,574,3-5th-of-574,573,3-5th-of-573
576,345.6,3-5th-of-576,1-3rd-of-576,2-3rd-of-576,1-5th-of-576,2-5th-of-576,575,3-5th-of-575,574,3-5th-of-574
577,346.2,3-5th-of-577,1-3rd-of-577,2-3rd-of-577,1-5th-of-577,2-5th-of-577,576,3-5th-of-576,575,3-5th-of-575
578,346.8,3-5th-of-578,1-3rd-of-578,2-3rd-of-578,1-5th-of-578,2-5th-of-578,577,3-5th-of-577,576,3-5th-of-576
579,347.4,3-5th-of-579,1-3rd-of-579,2-3rd-of-579,1-5th-of-579,2-5th-of-579,578,3-5th-of-578,577,3-5th-of-577
580,348,3-5th-of-580,1-3rd-of-580,2-3rd-of-580,1-5th-of-580,2-5th-of-580,579,3-5th-of-579,578,3-5th-of-578
581,348.6,3-5th-of-581,1-3rd-of-581,2-3rd-of-581,1-5th-of-581,2-5th-of-581,580,3-5th-of-580,579,3-5th-of-579
582,349.2,3-5th-of-582,1-3rd-of-582,2-3rd-of-582,1-5th-of-582,2-5th-of-582,581,3-5th-of-581,580,3-5th-of-580
583,349.8,3-5th-of-583,1-3rd-of-583,2-3rd-of-583,1-5th-of-583,2-5th-of-583,582,3-5th-of-582,581,3-5th-of-581
584,350.4,3-5th-of-584,1-3rd-of-584,2-3rd-of-584,1-5th-of-584,2-5th-of-584,583,3-5th-of-583,582,3-5th-of-582
585,351,3-5th-of-585,1-3rd-of-585,2-3rd-of-585,1-5th-of-585,2-5th-of-585,584,3-5th-of-584,583,3-5th-of-583
586,351.6,3-5th-of-586,1-3rd-of-586,2-3rd-of-586,1-5th-of-586,2-5th-of-586,585,3-5th-of-585,584,3-5th-of-584
587,352.2,3-5th-of-587,1-3rd-of-587,2-3rd-of-587,1-5th-of-587,2-5th-of-587,586,3-5th-of-586,585,3-5th-of-585
588,352.8,3-5th-of-588,1-3rd-of-588,2-3rd-of-588,1-5th-of-588,2-5th-of-588,587,3-5th-of-587,586,3-5th-of-586
589,353.4,3-5th-of-589,1-3rd-of-589,2-3rd-of-589,1-5th-of-589,2-5th-of-589,588,3-5th-of-588,587,3-5th-of-587
590,354,3-5th-of-590,1-3rd-of-590,2-3rd-of-590,1-5th-of-590,2-5th-of-590,589,3-5th-of-589,588,3-5th-of-588
591,354.6,3-5th-of-591,1-3rd-of-591,2-3rd-of-591,1-5th-of-591,2-5th-of-591,590,3-5th-of-590,589,3-5th-of-589
592,355.2,3-5th-of-592,1-3rd-of-592,2-3rd-of-592,1-5th-of-592,2-5th-of-592,591,3-5th-of-591,590,3-5th-of-590
593,355.8,3-5th-of-593,1-3rd-of-593,2-3rd-of-593,1-5th-of-593,2-5th-of-593,592,3-5th-of-592,591,3-5th-of-591
594,356.4,3-5th-of-594,1-3rd-of-594,2-3rd-of-594,1-5th-of-594,2-5th-of-594,593,3-5th-of-593,592,3-5th-of-592
595,357,3-5th-of-595,1-3rd-of-595,2-3rd-of-595,1-5th-of-595,2-5th-of-595,594,3-5th-of-594,593,3-5th-of-593
596,357.6,3-5th-of-596,1-3rd-of-596,2-3rd-of-596,1-5th-of-596,2-5th-of-596,595,3-5th-of-595,594,3-5th-of-594
597,358.2,3-5th-of-597,1-3rd-of-597,2-3rd-of-597,1-5th-of-597,2-5th-of-597,596,3-5th-of-596,595,3-5th-of-595
598,358.8,3-5th-of-598,1-3rd-of-598,2-3rd-of-598,1-5th-of-598,2-5th-of-598,597,3-5th-of-597,596,3-5th-of-596
599,359.4,3-5th-of-599,1-3rd-of-599,2-3rd-of-599,1-5th-of-599,2-5th-of-599,598,3-5th-of-598,597,3-5th-of-597
600,360,3-5th-of-600,1-3rd-of-600,2-3rd-of-600,1-5th-of-600,2-5th-of-600,599,3-5th-of-599,598,3-5th-of-598
601,360.6,3-5th-of-601,1-3rd-of-601,2-3rd-of-601,1-5th-of-601,2-5th-of-601,600,3-5th-of-600,599,3-5th-of-599
602,361.2,3-5th-of-602,1-3rd-of-602,2-3rd-of-602,1-5th-of-602,2-5th-of-602,601,3-5th-of-601,600,3-5th-of-600
603,361.8,3-5th-of-603,1-3rd-of-603,2-3rd-of-603,1-5th-of-603,2-5th-of-603,602,3-5th-of-602,601,3-5th-of-601
604,362.4,3-5th-of-604,1-3rd-of-604,2-3rd-of-604,1-5th-of-604,2-5th-of-604,603,3-5th-of-603,602,3-5th-of-602
605,363,3-5th-of-605,1-3rd-of-605,2-3rd-of-605,1-5th-of-605,2-5th-of-605,604,3-5th-of-604,603,3-5th-of-603
606,363.6,3-5th-of-606,1-3rd-of-606,2-3rd-of-606,1-5th-of-606,2-5th-of-606,605,3-5th-of-605,604,3-5th-of-604
607,364.2,3-5th-of-607,1-3rd-of-607,2-3rd-of-607,1-5th-of-607,2-5th-of-607,606,3-5th-of-606,605,3-5th-of-605
608,364.8,3-5th-of-608,1-3rd-of-608,2-3rd-of-608,1-5th-of-608,2-5th-of-608,607,3-5th-of-607,606,3-5th-of-606
609,365.4,3-5th-of-609,1-3rd-of-609,2-3rd-of-609,1-5th-of-609,2-5th-of-609,608,3-5th-of-608,607,3-5th-of-607
610,366,3-5th-of-610,1-3rd-of-610,2-3rd-of-610,1-5th-of-610,2-5th-of-610,609,3-5th-of-609,608,3-5th-of-608
611,366.6,3-5th-of-611,1-3rd-of-611,2-3rd-of-611,1-5th-of-611,2-5th-of-611,610,3-5th-of-610,609,3-5th-of-609
612,367.2,3-5th-of-612,1-3rd-of-612,2-3rd-of-612,1-5th-of-612,2-5th-of-612,611,3-5th-of-611,610,3-5th-of-610
613,367.8,3-5th-of-613,1-3rd-of-613,2-3rd-of-613,1-5th-of-613,2-5th-of-613,612,3-5th-of-612,611,3-5th-of-611
614,368.4,3-5th-of-614,1-3rd-of-614,2-3rd-of-614,1-5th-of-614,2-5th-of-614,613,3-5th-of-613,612,3-5th-of-612
615,369,3-5th-of-615,1-3rd-of-615,2-3rd-of-615,1-5th-of-615,2-5th-of-615,614,3-5th-of-614,613,3-5th-of-613
616,369.6,3-5th-of-616,1-3rd-of-616,2-3rd-of-616,1-5th-of-616,2-5th-of-616,615,3-5th-of-615,614,3-5th-of-614
617,370.2,3-5th-of-617,1-3rd-of-617,2-3rd-of-617,1-5th-of-617,2-5th-of-617,616,3-5th-of-616,615,3-5th-of-615
618,370.8,3-5th-of-618,1-3rd-of-618,2-3rd-of-618,1-5th-of-618,2-5th-of-618,617,3-5th-of-617,616,3-5th-of-616
619,371.4,3-5th-of-619,1-3rd-of-619,2-3rd-of-619,1-5th-of-619,2-5th-of-619,618,3-5th-of-618,617,3-5th-of-617
620,372,3-5th-of-620,1-3rd-of-620,2-3rd-of-620,1-5th-of-620,2-5th-of-620,619,3-5th-of-619,618,3-5th-of-618
621,372.6,3-5th-of-621,1-3rd-of-621,2-3rd-of-621,1-5th-of-621,2-5th-of-621,620,3-5th-of-620,619,3-5th-of-619
622,373.2,3-5th-of-622,1-3rd-of-622,2-3rd-of-622,1-5th-of-622,2-5th-of-622,621,3-5th-of-621,620,3-5th-of-620
623,373.8,3-5th-of-623,1-3rd-of-623,2-3rd-of-623,1-5th-of-623,2-5th-of-623,622,3-5th-of-622,621,3-5th-of-621
624,374.4,3-5th-of-624,1-3rd-of-624,2-3rd-of-624,1-5th-of-624,2-5th-of-624,623,3-5th-of-623,622,3-5th-of-622
625,375,3-5th-of-625,1-3rd-of-625,2-3rd-of-625,1-5th-of-625,2-5th-of-625,624,3-5th-of-624,623,3-5th-of-623
626,375.6,3-5th-of-626,1-3rd-of-626,2-3rd-of-626,1-5th-of-626,2-5th-of-626,625,3-5th-of-625,624,3-5th-of-624
627,376.2,3-5th-of-627,1-3rd-of-627,2-3rd-of-627,1-5th-of-627,2-5th-of-627,626,3-5th-of-626,625,3-5th-of-625
628,376.8,3-5th-of-628,1-3rd-of-628,2-3rd-of-628,1-5th-of-628,2-5th-of-628,627,3-5th-of-627,626,3-5th-of-626
629,377.4,3-5th-of-629,1-3rd-of-629,2-3rd-of-629,1-5th-of-629,2-5th-of-629,628,3-5th-of-628,627,3-5th-of-627
630,378,3-5th-of-630,1-3rd-of-630,2-3rd-of-630,1-5th-of-630,2-5th-of-630,629,3-5th-of-629,628,3-5th-of-628
631,378.6,3-5th-of-631,1-3rd-of-631,2-3rd-of-631,1-5th-of-631,2-5th-of-631,630,3-5th-of-630,629,3-5th-of-629
632,379.2,3-5th-of-632,1-3rd-of-632,2-3rd-of-632,1-5th-of-632,2-5th-of-632,631,3-5th-of-631,630,3-5th-of-630
633,379.8,3-5th-of-633,1-3rd-of-633,2-3rd-of-633,1-5th-of-633,2-5th-of-633,632,3-5th-of-632,631,3-5th-of-631
634,380.4,3-5th-of-634,1-3rd-of-634,2-3rd-of-634,1-5th-of-634,2-5th-of-634,633,3-5th-of-633,632,3-5th-of-632
635,381,3-5th-of-635,1-3rd-of-635,2-3rd-of-635,1-5th-of-635,2-5th-of-635,634,3-5th-of-634,633,3-5th-of-633
636,381.6,3-5th-of-636,1-3rd-of-636,2-3rd-of-636,1-5th-of-636,2-5th-of-636,635,3-5th-of-635,634,3-5th-of-634
637,382.2,3-5th-of-637,1-3rd-of-637,2-3rd-of-637,1-5th-of-637,2-5th-of-637,636,3-5th-of-636,635,3-5th-of-635
638,382.8,3-5th-of-638,1-3rd-of-638,2-3rd-of-638,1-5th-of-638,2-5th-of-638,637,3-5th-of-637,636,3-5th-of-636
639,383.4,3-5th-of-639,1-3rd-of-639,2-3rd-of-639,1-5th-of-639,2-5th-of-639,638,3-5th-of-638,637,3-5th-of-637
640,384,3-5th-of-640,1-3rd-of-640,2-3rd-of-640,1-5th-of-640,2-5th-of-640,639,3-5th-of-639,638,3-5th-of-638
641,384.6,3-5th-of-641,1-3rd-of-641,2-3rd-of-641,1-5th-of-641,2-5th-of-641,640,3-5th-of-640,639,3-5th-of-639
642,385.2,3-5th-of-642,1-3rd-of-642,2-3rd-of-642,1-5th-of-642,2-5th-of-642,641,3-5th-of-641,640,3-5th-of-640
643,385.8,3-5th-of-643,1-3rd-of-643,2-3rd-of-643,1-5th-of-643,2-5th-of-643,642,3-5th-of-642,641,3-5th-of-641
644,386.4,3-5th-of-644,1-3rd-of-644,2-3rd-of-644,1-5th-of-644,2-5th-of-644,643,3-5th-of-643,642,3-5th-of-642
645,387,3-5th-of-645,1-3rd-of-645,2-3rd-of-645,1-5th-of-645,2-5th-of-645,644,3-5th-of-644,643,3-5th-of-643
646,387.6,3-5th-of-646,1-3rd-of-646,2-3rd-of-646,1-5th-of-646,2-5th-of-646,645,3-5th-of-645,644,3-5th-of-644
647,388.2,3-5th-of-647,1-3rd-of-647,2-3rd-of-647,1-5th-of-647,2-5th-of-647,646,3-5th-of-646,645,3-5th-of-645
648,388.8,3-5th-of-648,1-3rd-of-648,2-3rd-of-648,1-5th-of-648,2-5th-of-648,647,3-5th-of-647,646,3-5th-of-646
649,389.4,3-5th-of-649,1-3rd-of-649,2-3rd-of-649,1-5th-of-649,2-5th-of-649,648,3-5th-of-648,647,3-5th-of-647
650,390,3-5th-of-650,1-3rd-of-650,2-3rd-of-650,1-5th-of-650,2-5th-of-650,649,3-5th-of-649,648,3-5th-of-648
651,390.6,3-5th-of-651,1-3rd-of-651,2-3rd-of-651,1-5th-of-651,2-5th-of-651,650,3-5th-of-650,649,3-5th-of-649
652,391.2,3-5th-of-652,1-3rd-of-652,2-3rd-of-652,1-5th-of-652,2-5th-of-652,651,3-5th-of-651,650,3-5th-of-650
653,391.8,3-5th-of-653,1-3rd-of-653,2-3rd-of-653,1-5th-of-653,2-5th-of-653,652,3-5th-of-652,651,3-5th-of-651
654,392.4,3-5th-of-654,1-3rd-of-654,2-3rd-of-654,1-5th-of-654,2-5th-of-654,653,3-5th-of-653,652,3-5th-of-652
655,393,3-5th-of-655,1-3rd-of-655,2-3rd-of-655,1-5th-of-655,2-5th-of-655,654,3-5th-of-654,653,3-5th-of-653
656,393.6,3-5th-of-656,1-3rd-of-656,2-3rd-of-656,1-5th-of-656,2-5th-of-656,655,3-5th-of-655,654,3-5th-of-654
657,394.2,3-5th-of-657,1-3rd-of-657,2-3rd-of-657,1-5th-of-657,2-5th-of-657,656,3-5th-of-656,655,3-5th-of-655
658,394.8,3-5th-of-658,1-3rd-of-658,2-3rd-of-658,1-5th-of-658,2-5th-of-658,657,3-5th-of-657,656,3-5th-of-656
659,395.4,3-5th-of-659,1-3rd-of-659,2-3rd-of-659,1-5th-of-659,2-5th-of-659,658,3-5th-of-658,657,3-5th-of-657
660,396,3-5th-of-660,1-3rd-of-660,2-3rd-of-660,1-5th-of-660,2-5th-of-660,659,3-5th-of-659,658,3-5th-of-658
661,396.6,3-5th-of-661,1-3rd-of-661,2-3rd-of-661,1-5th-of-661,2-5th-of-661,660,3-5th-of-660,659,3-5th-of-659
662,397.2,3-5th-of-662,1-3rd-of-662,2-3rd-of-662,1-5th-of-662,2-5th-of-662,661,3-5th-of-661,660,3-5th-of-660
663,397.8,3-5th-of-663,1-3rd-of-663,2-3rd-of-663,1-5th-of-663,2-5th-of-663,662,3-5th-of-662,661,3-5th-of-661
664,398.4,3-5th-of-664,1-3rd-of-664,2-3rd-of-664,1-5th-of-664,2-5th-of-664,663,3-5th-of-663,662,3-5th-of-662
665,399,3-5th-of-665,1-3rd-of-665,2-3rd-of-665,1-5th-of-665,2-5th-of-665,664,3-5th-of-664,663,3-5th-of-663
666,399.6,3-5th-of-666,1-3rd-of-666,2-3rd-of-666,1-5th-of-666,2-5th-of-666,665,3-5th-of-665,664,3-5th-of-664
667,400.2,3-5th-of-667,1-3rd-of-667,2-3rd-of-667,1-5th-of-667,2-5th-of-667,666,3-5th-of-666,665,3-5th-of-665
668,400.8,3-5th-of-668,1-3rd-of-668,2-3rd-of-668,1-5th-of-668,2-5th-of-668,667,3-5th-of-667,666,3-5th-of-666
669,401.4,3-5th-of-669,1-3rd-of-669,2-3rd-of-669,1-5th-of-669,2-5th-of-669,668,3-5th-of-668,667,3-5th-of-667
670,402,3-5th-of-670,1-3rd-of-670,2-3rd-of-670,1-5th-of-670,2-5th-of-670,669,3-5th-of-669,668,3-5th-of-668
671,402.6,3-5th-of-671,1-3rd-of-671,2-3rd-of-671,1-5th-of-671,2-5th-of-671,670,3-5th-of-670,669,3-5th-of-669
672,403.2,3-5th-of-672,1-3rd-of-672,2-3rd-of-672,1-5th-of-672,2-5th-of-672,671,3-5th-of-671,670,3-5th-of-670
673,403.8,3-5th-of-673,1-3rd-of-673,2-3rd-of-673,1-5th-of-673,2-5th-of-673,672,3-5th-of-672,671,3-5th-of-671
674,404.4,3-5th-of-674,1-3rd-of-674,2-3rd-of-674,1-5th-of-674,2-5th-of-674,673,3-5th-of-673,672,3-5th-of-672
675,405,3-5th-of-675,1-3rd-of-675,2-3rd-of-675,1-5th-of-675,2-5th-of-675,674,3-5th-of-674,673,3-5th-of-673
676,405.6,3-5th-of-676,1-3rd-of-676,2-3rd-of-676,1-5th-of-676,2-5th-of-676,675,3-5th-of-675,674,3-5th-of-674
677,406.2,3-5th-of-677,1-3rd-of-677,2-3rd-of-677,1-5th-of-677,2-5th-of-677,676,3-5th-of-676,675,3-5th-of-675
678,406.8,3-5th-of-678,1-3rd-of-678,2-3rd-of-678,1-5th-of-678,2-5th-of-678,677,3-5th-of-677,676,3-5th-of-676
679,407.4,3-5th-of-679,1-3rd-of-679,2-3rd-of-679,1-5th-of-679,2-5th-of-679,678,3-5th-of-678,677,3-5th-of-677
680,408,3-5th-of-680,1-3rd-of-680,2-3rd-of-680,1-5th-of-680,2-5th-of-680,679,3-5th-of-679,678,3-5th-of-678
681,408.6,3-5th-of-681,1-3rd-of-681,2-3rd-of-681,1-5th-of-681,2-5th-of-681,680,3-5th-of-680,679,3-5th-of-679
682,409.2,3-5th-of-682,1-3rd-of-682,2-3rd-of-682,1-5th-of-682,2-5th-of-682,681,3-5th-of-681,680,3-5th-of-680
683,409.8,3-5th-of-683,1-3rd-of-683,2-3rd-of-683,1-5th-of-683,2-5th-of-683,682,3-5th-of-682,681,3-5th-of-681
684,410.4,3-5th-of-684,1-3rd-of-684,2-3rd-of-684,1-5th-of-684,2-5th-of-684,683,3-5th-of-683,682,3-5th-of-682
685,411,3-5th-of-685,1-3rd-of-685,2-3rd-of-685,1-5th-of-685,2-5th-of-685,684,3-5th-of-684,683,3-5th-of-683
686,411.6,3-5th-of-686,1-3rd-of-686,2-3rd-of-686,1-5th-of-686,2-5th-of-686,685,3-5th-of-685,684,3-5th-of-684
687,412.2,3-5th-of-687,1-3rd-of-687,2-3rd-of-687,1-5th-of-687,2-5th-of-687,686,3-5th-of-686,685,3-5th-of-685
688,412.8,3-5th-of-688,1-3rd-of-688,2-3rd-of-688,1-5th-of-688,2-5th-of-688,687,3-5th-of-687,686,3-5th-of-686
689,413.4,3-5th-of-689,1-3rd-of-689,2-3rd-of-689,1-5th-of-689,2-5th-of-689,688,3-5th-of-688,687,3-5th-of-687
690,414,3-5th-of-690,1-3rd-of-690,2-3rd-of-690,1-5th-of-690,2-5th-of-690,689,3-5th-of-689,688,3-5th-of-688
691,414.6,3-5th-of-691,1-3rd-of-691,2-3rd-of-691,1-5th-of-691,2-5th-of-691,690,3-5th-of-690,689,3-5th-of-689
692,415.2,3-5th-of-692,1-3rd-of-692,2-3rd-of-692,1-5th-of-692,2-5th-of-692,691,3-5th-of-691,690,3-5th-of-690
693,415.8,3-5th-of-693,1-3rd-of-693,2-3rd-of-693,1-5th-of-693,2-5th-of-693,692,3-5th-of-692,691,3-5th-of-691
694,416.4,3-5th-of-694,1-3rd-of-694,2-3rd-of-694,1-5th-of-694,2-5th-of-694,693,3-5th-of-693,692,3-5th-of-692
695,417,3-5th-of-695,1-3rd-of-695,2-3rd-of-695,1-5th-of-695,2-5th-of-695,694,3-5th-of-694,693,3-5th-of-693
696,417.6,3-5th-of-696,1-3rd-of-696,2-3rd-of-696,1-5th-of-696,2-5th-of-696,695,3-5th-of-695,694,3-5th-of-694
697,418.2,3-5th-of-697,1-3rd-of-697,2-3rd-of-697,1-5th-of-697,2-5th-of-697,696,3-5th-of-696,695,3-5th-of-695
698,418.8,3-5th-of-698,1-3rd-of-698,2-3rd-of-698,1-5th-of-698,2-5th-of-698,697,3-5th-of-697,696,3-5th-of-696
699,419.4,3-5th-of-699,1-3rd-of-699,2-3rd-of-699,1-5th-of-699,2-5th-of-699,698,3-5th-of-698,697,3-5th-of-697
700,420,3-5th-of-700,1-3rd-of-700,2-3rd-of-700,1-5th-of-700,2-5th-of-700,699,3-5th-of-699,698,3-5th-of-698
701,420.6,3-5th-of-701,1-3rd-of-701,2-3rd-of-701,1-5th-of-701,2-5th-of-701,700,3-5th-of-700,699,3-5th-of-699
702,421.2,3-5th-of-702,1-3rd-of-702,2-3rd-of-702,1-5th-of-702,2-5th-of-702,701,3-5th-of-701,700,3-5th-of-700
703,421.8,3-5th-of-703,1-3rd-of-703,2-3rd-of-703,1-5th-of-703,2-5th-of-703,702,3-5th-of-702,701,3-5th-of-701
704,422.4,3-5th-of-704,1-3rd-of-704,2-3rd-of-704,1-5th-of-704,2-5th-of-704,703,3-5th-of-703,702,3-5th-of-702
705,423,3-5th-of-705,1-3rd-of-705,2-3rd-of-705,1-5th-of-705,2-5th-of-705,704,3-5th-of-704,703,3-5th-of-703
706,423.6,3-5th-of-706,1-3rd-of-706,2-3rd-of-706,1-5th-of-706,2-5th-of-706,705,3-5th-of-705,704,3-5th-of-704
707,424.2,3-5th-of-707,1-3rd-of-707,2-3rd-of-707,1-5th-of-707,2-5th-of-707,706,3-5th-of-706,705,3-5th-of-705
708,424.8,3-5th-of-708,1-3rd-of-708,2-3rd-of-708,1-5th-of-708,2-5th-of-708,707,3-5th-of-707,706,3-5th-of-706
709,425.4,3-5th-of-709,1-3rd-of-709,2-3rd-of-709,1-5th-of-709,2-5th-of-709,708,3-5th-of-708,707,3-5th-of-707
710,426,3-5th-of-710,1-3rd-of-710,2-3rd-of-710,1-5th-of-710,2-5th-of-710,709,3-5th-of-709,708,3-5th-of-708
711,426.6,3-5th-of-711,1-3rd-of-711,2-3rd-of-711,1-5th-of-711,2-5th-of-711,710,3-5th-of-710,709,3-5th-of-709
712,427.2,3-5th-of-712,1-3rd-of-712,2-3rd-of-712,1-5th-of-712,2-5th-of-712,711,3-5th-of-711,710,3-5th-of-710
713,427.8,3-5th-of-713,1-3rd-of-713,2-3rd-of-713,1-5th-of-713,2-5th-of-713,712,3-5th-of-712,711,3-5th-of-711
714,428.4,3-5th-of-714,1-3rd-of-714,2-3rd-of-714,1-5th-of-714,2-5th-of-714,713,3-5th-of-713,712,3-5th-of-712
715,429,3-5th-of-715,1-3rd-of-715,2-3rd-of-715,1-5th-of-715,2-5th-of-715,714,3-5th-of-714,713,3-5th-of-713
716,429.6,3-5th-of-716,1-3rd-of-716,2-3rd-of-716,1-5th-of-716,2-5th-of-716,715,3-5th-of-715,714,3-5th-of-714
717,430.2,3-5th-of-717,1-3rd-of-717,2-3rd-of-717,1-5th-of-717,2-5th-of-717,716,3-5th-of-716,715,3-5th-of-715
718,430.8,3-5th-of-718,1-3rd-of-718,2-3rd-of-718,1-5th-of-718,2-5th-of-718,717,3-5th-of-717,716,3-5th-of-716
719,431.4,3-5th-of-719,1-3rd-of-719,2-3rd-of-719,1-5th-of-719,2-5th-of-719,718,3-5th-of-718,717,3-5th-of-717
720,432,3-5th-of-720,1-3rd-of-720,2-3rd-of-720,1-5th-of-720,2-5th-of-720,719,3-5th-of-719,718,3-5th-of-718
721,432.6,3-5th-of-721,1-3rd-of-721,2-3rd-of-721,1-5th-of-721,2-5th-of-721,720,3-5th-of-720,719,3-5th-of-719
722,433.2,3-5th-of-722,1-3rd-of-722,2-3rd-of-722,1-5th-of-722,2-5th-of-722,721,3-5th-of-721,720,3-5th-of-720
723,433.8,3-5th-of-723,1-3rd-of-723,2-3rd-of-723,1-5th-of-723,2-5th-of-723,722,3-5th-of-722,721,3-5th-of-721
724,434.4,3-5th-of-724,1-3rd-of-724,2-3rd-of-724,1-5th-of-724,2-5th-of-724,723,3-5th-of-723,722,3-5th-of-722
725,435,3-5th-of-725,1-3rd-of-725,2-3rd-of-725,1-5th-of-725,2-5th-of-725,724,3-5th-of-724,723,3-5th-of-723
726,435.6,3-5th-of-726,1-3rd-of-726,2-3rd-of-726,1-5th-of-726,2-5th-of-726,725,3-5th-of-725,724,3-5th-of-724
727,436.2,3-5th-of-727,1-3rd-of-727,2-3rd-of-727,1-5th-of-727,2-5th-of-727,726,3-5th-of-726,725,3-5th-of-725
728,436.8,3-5th-of-728,1-3rd-of-728,2-3rd-of-728,1-5th-of-728,2-5th-of-728,727,3-5th-of-727,726,3-5th-of-726
729,437.4,3-5th-of-729,1-3rd-of-729,2-3rd-of-729,1-5th-of-729,2-5th-of-729,728,3-5th-of-728,727,3-5th-of-727
730,438,3-5th-of-730,1-3rd-of-730,2-3rd-of-730,1-5th-of-730,2-5th-of-730,729,3-5th-of-729,728,3-5th-of-728
731,438.6,3-5th-of-731,1-3rd-of-731,2-3rd-of-731,1-5th-of-731,2-5th-of-731,730,3-5th-of-730,729,3-5th-of-729
732,439.2,3-5th-of-732,1-3rd-of-732,2-3rd-of-732,1-5th-of-732,2-5th-of-732,731,3-5th-of-731,730,3-5th-of-730
733,439.8,3-5th-of-733,1-3rd-of-733,2-3rd-of-733,1-5th-of-733,2-5th-of-733,732,3-5th-of-732,731,3-5th-of-731
734,440.4,3-5th-of-734,1-3rd-of-734,2-3rd-of-734,1-5th-of-734,2-5th-of-734,733,3-5th-of-733,732,3-5th-of-732
735,441,3-5th-of-735,1-3rd-of-735,2-3rd-of-735,1-5th-of-735,2-5th-of-735,734,3-5th-of-734,733,3-5th-of-733
736,441.6,3-5th-of-736,1-3rd-of-736,2-3rd-of-736,1-5th-of-736,2-5th-of-736,735,3-5th-of-735,734,3-5th-of-734
737,442.2,3-5th-of-737,1-3rd-of-737,2-3rd-of-737,1-5th-of-737,2-5th-of-737,736,3-5th-of-736,735,3-5th-of-735
738,442.8,3-5th-of-738,1-3rd-of-738,2-3rd-of-738,1-5th-of-738,2-5th-of-738,737,3-5th-of-737,736,3-5th-of-736
739,443.4,3-5th-of-739,1-3rd-of-739,2-3rd-of-739,1-5th-of-739,2-5th-of-739,738,3-5th-of-738,737,3-5th-of-737
740,444,3-5th-of-740,1-3rd-of-740,2-3rd-of-740,1-5th-of-740,2-5th-of-740,739,3-5th-of-739,738,3-5th-of-738
741,444.6,3-5th-of-741,1-3rd-of-741,2-3rd-of-741,1-5th-of-741,2-5th-of-741,740,3-5th-of-740,739,3-5th-of-739
742,445.2,3-5th-of-742,1-3rd-of-742,2-3rd-of-742,1-5th-of-742,2-5th-of-742,741,3-5th-of-741,740,3-5th-of-740
743,445.8,3-5th-of-743,1-3rd-of-743,2-3rd-of-743,1-5th-of-743,2-5th-of-743,742,3-5th-of-742,741,3-5th-of-741
744,446.4,3-5th-of-744,1-3rd-of-744,2-3rd-of-744,1-5th-of-744,2-5th-of-744,743,3-5th-of-743,742,3-5th-of-742
745,447,3-5th-of-745,1-3rd-of-745,2-3rd-of-745,1-5th-of-745,2-5th-of-745,744,3-5th-of-744,743,3-5th-of-743
746,447.6,3-5th-of-746,1-3rd-of-746,2-3rd-of-746,1-5th-of-746,2-5th-of-746,745,3-5th-of-745,744,3-5th-of-744
747,448.2,3-5th-of-747,1-3rd-of-747,2-3rd-of-747,1-5th-of-747,2-5th-of-747,746,3-5th-of-746,745,3-5th-of-745
