num1,twoThird,slug,13ex,15ex,25ex,35ex,ex1,ex1Link,ex2,ex2Link
538,358.6666667,2-3rd-of-538,1-3rd-of-538,1-5th-of-538,2-5th-of-538,3-5th-of-538,537,2-3rd-of-537,536,2-3rd-of-536
539,359.3333333,2-3rd-of-539,1-3rd-of-539,1-5th-of-539,2-5th-of-539,3-5th-of-539,538,2-3rd-of-538,537,2-3rd-of-537
540,360,2-3rd-of-540,1-3rd-of-540,1-5th-of-540,2-5th-of-540,3-5th-of-540,539,2-3rd-of-539,538,2-3rd-of-538
541,360.6666667,2-3rd-of-541,1-3rd-of-541,1-5th-of-541,2-5th-of-541,3-5th-of-541,540,2-3rd-of-540,539,2-3rd-of-539
542,361.3333333,2-3rd-of-542,1-3rd-of-542,1-5th-of-542,2-5th-of-542,3-5th-of-542,541,2-3rd-of-541,540,2-3rd-of-540
543,362,2-3rd-of-543,1-3rd-of-543,1-5th-of-543,2-5th-of-543,3-5th-of-543,542,2-3rd-of-542,541,2-3rd-of-541
544,362.6666667,2-3rd-of-544,1-3rd-of-544,1-5th-of-544,2-5th-of-544,3-5th-of-544,543,2-3rd-of-543,542,2-3rd-of-542
545,363.3333333,2-3rd-of-545,1-3rd-of-545,1-5th-of-545,2-5th-of-545,3-5th-of-545,544,2-3rd-of-544,543,2-3rd-of-543
546,364,2-3rd-of-546,1-3rd-of-546,1-5th-of-546,2-5th-of-546,3-5th-of-546,545,2-3rd-of-545,544,2-3rd-of-544
547,364.6666667,2-3rd-of-547,1-3rd-of-547,1-5th-of-547,2-5th-of-547,3-5th-of-547,546,2-3rd-of-546,545,2-3rd-of-545
548,365.3333333,2-3rd-of-548,1-3rd-of-548,1-5th-of-548,2-5th-of-548,3-5th-of-548,547,2-3rd-of-547,546,2-3rd-of-546
549,366,2-3rd-of-549,1-3rd-of-549,1-5th-of-549,2-5th-of-549,3-5th-of-549,548,2-3rd-of-548,547,2-3rd-of-547
550,366.6666667,2-3rd-of-550,1-3rd-of-550,1-5th-of-550,2-5th-of-550,3-5th-of-550,549,2-3rd-of-549,548,2-3rd-of-548
551,367.3333333,2-3rd-of-551,1-3rd-of-551,1-5th-of-551,2-5th-of-551,3-5th-of-551,550,2-3rd-of-550,549,2-3rd-of-549
552,368,2-3rd-of-552,1-3rd-of-552,1-5th-of-552,2-5th-of-552,3-5th-of-552,551,2-3rd-of-551,550,2-3rd-of-550
553,368.6666667,2-3rd-of-553,1-3rd-of-553,1-5th-of-553,2-5th-of-553,3-5th-of-553,552,2-3rd-of-552,551,2-3rd-of-551
554,369.3333333,2-3rd-of-554,1-3rd-of-554,1-5th-of-554,2-5th-of-554,3-5th-of-554,553,2-3rd-of-553,552,2-3rd-of-552
555,370,2-3rd-of-555,1-3rd-of-555,1-5th-of-555,2-5th-of-555,3-5th-of-555,554,2-3rd-of-554,553,2-3rd-of-553
556,370.6666667,2-3rd-of-556,1-3rd-of-556,1-5th-of-556,2-5th-of-556,3-5th-of-556,555,2-3rd-of-555,554,2-3rd-of-554
557,371.3333333,2-3rd-of-557,1-3rd-of-557,1-5th-of-557,2-5th-of-557,3-5th-of-557,556,2-3rd-of-556,555,2-3rd-of-555
558,372,2-3rd-of-558,1-3rd-of-558,1-5th-of-558,2-5th-of-558,3-5th-of-558,557,2-3rd-of-557,556,2-3rd-of-556
559,372.6666667,2-3rd-of-559,1-3rd-of-559,1-5th-of-559,2-5th-of-559,3-5th-of-559,558,2-3rd-of-558,557,2-3rd-of-557
560,373.3333333,2-3rd-of-560,1-3rd-of-560,1-5th-of-560,2-5th-of-560,3-5th-of-560,559,2-3rd-of-559,558,2-3rd-of-558
561,374,2-3rd-of-561,1-3rd-of-561,1-5th-of-561,2-5th-of-561,3-5th-of-561,560,2-3rd-of-560,559,2-3rd-of-559
562,374.6666667,2-3rd-of-562,1-3rd-of-562,1-5th-of-562,2-5th-of-562,3-5th-of-562,561,2-3rd-of-561,560,2-3rd-of-560
563,375.3333333,2-3rd-of-563,1-3rd-of-563,1-5th-of-563,2-5th-of-563,3-5th-of-563,562,2-3rd-of-562,561,2-3rd-of-561
564,376,2-3rd-of-564,1-3rd-of-564,1-5th-of-564,2-5th-of-564,3-5th-of-564,563,2-3rd-of-563,562,2-3rd-of-562
565,376.6666667,2-3rd-of-565,1-3rd-of-565,1-5th-of-565,2-5th-of-565,3-5th-of-565,564,2-3rd-of-564,563,2-3rd-of-563
566,377.3333333,2-3rd-of-566,1-3rd-of-566,1-5th-of-566,2-5th-of-566,3-5th-of-566,565,2-3rd-of-565,564,2-3rd-of-564
567,378,2-3rd-of-567,1-3rd-of-567,1-5th-of-567,2-5th-of-567,3-5th-of-567,566,2-3rd-of-566,565,2-3rd-of-565
568,378.6666667,2-3rd-of-568,1-3rd-of-568,1-5th-of-568,2-5th-of-568,3-5th-of-568,567,2-3rd-of-567,566,2-3rd-of-566
569,379.3333333,2-3rd-of-569,1-3rd-of-569,1-5th-of-569,2-5th-of-569,3-5th-of-569,568,2-3rd-of-568,567,2-3rd-of-567
570,380,2-3rd-of-570,1-3rd-of-570,1-5th-of-570,2-5th-of-570,3-5th-of-570,569,2-3rd-of-569,568,2-3rd-of-568
571,380.6666667,2-3rd-of-571,1-3rd-of-571,1-5th-of-571,2-5th-of-571,3-5th-of-571,570,2-3rd-of-570,569,2-3rd-of-569
572,381.3333333,2-3rd-of-572,1-3rd-of-572,1-5th-of-572,2-5th-of-572,3-5th-of-572,571,2-3rd-of-571,570,2-3rd-of-570
573,382,2-3rd-of-573,1-3rd-of-573,1-5th-of-573,2-5th-of-573,3-5th-of-573,572,2-3rd-of-572,571,2-3rd-of-571
574,382.6666667,2-3rd-of-574,1-3rd-of-574,1-5th-of-574,2-5th-of-574,3-5th-of-574,573,2-3rd-of-573,572,2-3rd-of-572
575,383.3333333,2-3rd-of-575,1-3rd-of-575,1-5th-of-575,2-5th-of-575,3-5th-of-575,574,2-3rd-of-574,573,2-3rd-of-573
576,384,2-3rd-of-576,1-3rd-of-576,1-5th-of-576,2-5th-of-576,3-5th-of-576,575,2-3rd-of-575,574,2-3rd-of-574
577,384.6666667,2-3rd-of-577,1-3rd-of-577,1-5th-of-577,2-5th-of-577,3-5th-of-577,576,2-3rd-of-576,575,2-3rd-of-575
578,385.3333333,2-3rd-of-578,1-3rd-of-578,1-5th-of-578,2-5th-of-578,3-5th-of-578,577,2-3rd-of-577,576,2-3rd-of-576
579,386,2-3rd-of-579,1-3rd-of-579,1-5th-of-579,2-5th-of-579,3-5th-of-579,578,2-3rd-of-578,577,2-3rd-of-577
580,386.6666667,2-3rd-of-580,1-3rd-of-580,1-5th-of-580,2-5th-of-580,3-5th-of-580,579,2-3rd-of-579,578,2-3rd-of-578
581,387.3333333,2-3rd-of-581,1-3rd-of-581,1-5th-of-581,2-5th-of-581,3-5th-of-581,580,2-3rd-of-580,579,2-3rd-of-579
582,388,2-3rd-of-582,1-3rd-of-582,1-5th-of-582,2-5th-of-582,3-5th-of-582,581,2-3rd-of-581,580,2-3rd-of-580
583,388.6666667,2-3rd-of-583,1-3rd-of-583,1-5th-of-583,2-5th-of-583,3-5th-of-583,582,2-3rd-of-582,581,2-3rd-of-581
584,389.3333333,2-3rd-of-584,1-3rd-of-584,1-5th-of-584,2-5th-of-584,3-5th-of-584,583,2-3rd-of-583,582,2-3rd-of-582
585,390,2-3rd-of-585,1-3rd-of-585,1-5th-of-585,2-5th-of-585,3-5th-of-585,584,2-3rd-of-584,583,2-3rd-of-583
586,390.6666667,2-3rd-of-586,1-3rd-of-586,1-5th-of-586,2-5th-of-586,3-5th-of-586,585,2-3rd-of-585,584,2-3rd-of-584
587,391.3333333,2-3rd-of-587,1-3rd-of-587,1-5th-of-587,2-5th-of-587,3-5th-of-587,586,2-3rd-of-586,585,2-3rd-of-585
588,392,2-3rd-of-588,1-3rd-of-588,1-5th-of-588,2-5th-of-588,3-5th-of-588,587,2-3rd-of-587,586,2-3rd-of-586
589,392.6666667,2-3rd-of-589,1-3rd-of-589,1-5th-of-589,2-5th-of-589,3-5th-of-589,588,2-3rd-of-588,587,2-3rd-of-587
590,393.3333333,2-3rd-of-590,1-3rd-of-590,1-5th-of-590,2-5th-of-590,3-5th-of-590,589,2-3rd-of-589,588,2-3rd-of-588
591,394,2-3rd-of-591,1-3rd-of-591,1-5th-of-591,2-5th-of-591,3-5th-of-591,590,2-3rd-of-590,589,2-3rd-of-589
592,394.6666667,2-3rd-of-592,1-3rd-of-592,1-5th-of-592,2-5th-of-592,3-5th-of-592,591,2-3rd-of-591,590,2-3rd-of-590
593,395.3333333,2-3rd-of-593,1-3rd-of-593,1-5th-of-593,2-5th-of-593,3-5th-of-593,592,2-3rd-of-592,591,2-3rd-of-591
594,396,2-3rd-of-594,1-3rd-of-594,1-5th-of-594,2-5th-of-594,3-5th-of-594,593,2-3rd-of-593,592,2-3rd-of-592
595,396.6666667,2-3rd-of-595,1-3rd-of-595,1-5th-of-595,2-5th-of-595,3-5th-of-595,594,2-3rd-of-594,593,2-3rd-of-593
596,397.3333333,2-3rd-of-596,1-3rd-of-596,1-5th-of-596,2-5th-of-596,3-5th-of-596,595,2-3rd-of-595,594,2-3rd-of-594
597,398,2-3rd-of-597,1-3rd-of-597,1-5th-of-597,2-5th-of-597,3-5th-of-597,596,2-3rd-of-596,595,2-3rd-of-595
598,398.6666667,2-3rd-of-598,1-3rd-of-598,1-5th-of-598,2-5th-of-598,3-5th-of-598,597,2-3rd-of-597,596,2-3rd-of-596
599,399.3333333,2-3rd-of-599,1-3rd-of-599,1-5th-of-599,2-5th-of-599,3-5th-of-599,598,2-3rd-of-598,597,2-3rd-of-597
600,400,2-3rd-of-600,1-3rd-of-600,1-5th-of-600,2-5th-of-600,3-5th-of-600,599,2-3rd-of-599,598,2-3rd-of-598
601,400.6666667,2-3rd-of-601,1-3rd-of-601,1-5th-of-601,2-5th-of-601,3-5th-of-601,600,2-3rd-of-600,599,2-3rd-of-599
602,401.3333333,2-3rd-of-602,1-3rd-of-602,1-5th-of-602,2-5th-of-602,3-5th-of-602,601,2-3rd-of-601,600,2-3rd-of-600
603,402,2-3rd-of-603,1-3rd-of-603,1-5th-of-603,2-5th-of-603,3-5th-of-603,602,2-3rd-of-602,601,2-3rd-of-601
604,402.6666667,2-3rd-of-604,1-3rd-of-604,1-5th-of-604,2-5th-of-604,3-5th-of-604,603,2-3rd-of-603,602,2-3rd-of-602
605,403.3333333,2-3rd-of-605,1-3rd-of-605,1-5th-of-605,2-5th-of-605,3-5th-of-605,604,2-3rd-of-604,603,2-3rd-of-603
606,404,2-3rd-of-606,1-3rd-of-606,1-5th-of-606,2-5th-of-606,3-5th-of-606,605,2-3rd-of-605,604,2-3rd-of-604
607,404.6666667,2-3rd-of-607,1-3rd-of-607,1-5th-of-607,2-5th-of-607,3-5th-of-607,606,2-3rd-of-606,605,2-3rd-of-605
608,405.3333333,2-3rd-of-608,1-3rd-of-608,1-5th-of-608,2-5th-of-608,3-5th-of-608,607,2-3rd-of-607,606,2-3rd-of-606
609,406,2-3rd-of-609,1-3rd-of-609,1-5th-of-609,2-5th-of-609,3-5th-of-609,608,2-3rd-of-608,607,2-3rd-of-607
610,406.6666667,2-3rd-of-610,1-3rd-of-610,1-5th-of-610,2-5th-of-610,3-5th-of-610,609,2-3rd-of-609,608,2-3rd-of-608
611,407.3333333,2-3rd-of-611,1-3rd-of-611,1-5th-of-611,2-5th-of-611,3-5th-of-611,610,2-3rd-of-610,609,2-3rd-of-609
612,408,2-3rd-of-612,1-3rd-of-612,1-5th-of-612,2-5th-of-612,3-5th-of-612,611,2-3rd-of-611,610,2-3rd-of-610
613,408.6666667,2-3rd-of-613,1-3rd-of-613,1-5th-of-613,2-5th-of-613,3-5th-of-613,612,2-3rd-of-612,611,2-3rd-of-611
614,409.3333333,2-3rd-of-614,1-3rd-of-614,1-5th-of-614,2-5th-of-614,3-5th-of-614,613,2-3rd-of-613,612,2-3rd-of-612
615,410,2-3rd-of-615,1-3rd-of-615,1-5th-of-615,2-5th-of-615,3-5th-of-615,614,2-3rd-of-614,613,2-3rd-of-613
616,410.6666667,2-3rd-of-616,1-3rd-of-616,1-5th-of-616,2-5th-of-616,3-5th-of-616,615,2-3rd-of-615,614,2-3rd-of-614
617,411.3333333,2-3rd-of-617,1-3rd-of-617,1-5th-of-617,2-5th-of-617,3-5th-of-617,616,2-3rd-of-616,615,2-3rd-of-615
618,412,2-3rd-of-618,1-3rd-of-618,1-5th-of-618,2-5th-of-618,3-5th-of-618,617,2-3rd-of-617,616,2-3rd-of-616
619,412.6666667,2-3rd-of-619,1-3rd-of-619,1-5th-of-619,2-5th-of-619,3-5th-of-619,618,2-3rd-of-618,617,2-3rd-of-617
620,413.3333333,2-3rd-of-620,1-3rd-of-620,1-5th-of-620,2-5th-of-620,3-5th-of-620,619,2-3rd-of-619,618,2-3rd-of-618
621,414,2-3rd-of-621,1-3rd-of-621,1-5th-of-621,2-5th-of-621,3-5th-of-621,620,2-3rd-of-620,619,2-3rd-of-619
622,414.6666667,2-3rd-of-622,1-3rd-of-622,1-5th-of-622,2-5th-of-622,3-5th-of-622,621,2-3rd-of-621,620,2-3rd-of-620
623,415.3333333,2-3rd-of-623,1-3rd-of-623,1-5th-of-623,2-5th-of-623,3-5th-of-623,622,2-3rd-of-622,621,2-3rd-of-621
624,416,2-3rd-of-624,1-3rd-of-624,1-5th-of-624,2-5th-of-624,3-5th-of-624,623,2-3rd-of-623,622,2-3rd-of-622
625,416.6666667,2-3rd-of-625,1-3rd-of-625,1-5th-of-625,2-5th-of-625,3-5th-of-625,624,2-3rd-of-624,623,2-3rd-of-623
626,417.3333333,2-3rd-of-626,1-3rd-of-626,1-5th-of-626,2-5th-of-626,3-5th-of-626,625,2-3rd-of-625,624,2-3rd-of-624
627,418,2-3rd-of-627,1-3rd-of-627,1-5th-of-627,2-5th-of-627,3-5th-of-627,626,2-3rd-of-626,625,2-3rd-of-625
628,418.6666667,2-3rd-of-628,1-3rd-of-628,1-5th-of-628,2-5th-of-628,3-5th-of-628,627,2-3rd-of-627,626,2-3rd-of-626
629,419.3333333,2-3rd-of-629,1-3rd-of-629,1-5th-of-629,2-5th-of-629,3-5th-of-629,628,2-3rd-of-628,627,2-3rd-of-627
630,420,2-3rd-of-630,1-3rd-of-630,1-5th-of-630,2-5th-of-630,3-5th-of-630,629,2-3rd-of-629,628,2-3rd-of-628
631,420.6666667,2-3rd-of-631,1-3rd-of-631,1-5th-of-631,2-5th-of-631,3-5th-of-631,630,2-3rd-of-630,629,2-3rd-of-629
632,421.3333333,2-3rd-of-632,1-3rd-of-632,1-5th-of-632,2-5th-of-632,3-5th-of-632,631,2-3rd-of-631,630,2-3rd-of-630
633,422,2-3rd-of-633,1-3rd-of-633,1-5th-of-633,2-5th-of-633,3-5th-of-633,632,2-3rd-of-632,631,2-3rd-of-631
634,422.6666667,2-3rd-of-634,1-3rd-of-634,1-5th-of-634,2-5th-of-634,3-5th-of-634,633,2-3rd-of-633,632,2-3rd-of-632
635,423.3333333,2-3rd-of-635,1-3rd-of-635,1-5th-of-635,2-5th-of-635,3-5th-of-635,634,2-3rd-of-634,633,2-3rd-of-633
636,424,2-3rd-of-636,1-3rd-of-636,1-5th-of-636,2-5th-of-636,3-5th-of-636,635,2-3rd-of-635,634,2-3rd-of-634
637,424.6666667,2-3rd-of-637,1-3rd-of-637,1-5th-of-637,2-5th-of-637,3-5th-of-637,636,2-3rd-of-636,635,2-3rd-of-635
638,425.3333333,2-3rd-of-638,1-3rd-of-638,1-5th-of-638,2-5th-of-638,3-5th-of-638,637,2-3rd-of-637,636,2-3rd-of-636
639,426,2-3rd-of-639,1-3rd-of-639,1-5th-of-639,2-5th-of-639,3-5th-of-639,638,2-3rd-of-638,637,2-3rd-of-637
640,426.6666667,2-3rd-of-640,1-3rd-of-640,1-5th-of-640,2-5th-of-640,3-5th-of-640,639,2-3rd-of-639,638,2-3rd-of-638
641,427.3333333,2-3rd-of-641,1-3rd-of-641,1-5th-of-641,2-5th-of-641,3-5th-of-641,640,2-3rd-of-640,639,2-3rd-of-639
642,428,2-3rd-of-642,1-3rd-of-642,1-5th-of-642,2-5th-of-642,3-5th-of-642,641,2-3rd-of-641,640,2-3rd-of-640
643,428.6666667,2-3rd-of-643,1-3rd-of-643,1-5th-of-643,2-5th-of-643,3-5th-of-643,642,2-3rd-of-642,641,2-3rd-of-641
644,429.3333333,2-3rd-of-644,1-3rd-of-644,1-5th-of-644,2-5th-of-644,3-5th-of-644,643,2-3rd-of-643,642,2-3rd-of-642
645,430,2-3rd-of-645,1-3rd-of-645,1-5th-of-645,2-5th-of-645,3-5th-of-645,644,2-3rd-of-644,643,2-3rd-of-643
646,430.6666667,2-3rd-of-646,1-3rd-of-646,1-5th-of-646,2-5th-of-646,3-5th-of-646,645,2-3rd-of-645,644,2-3rd-of-644
647,431.3333333,2-3rd-of-647,1-3rd-of-647,1-5th-of-647,2-5th-of-647,3-5th-of-647,646,2-3rd-of-646,645,2-3rd-of-645
648,432,2-3rd-of-648,1-3rd-of-648,1-5th-of-648,2-5th-of-648,3-5th-of-648,647,2-3rd-of-647,646,2-3rd-of-646
649,432.6666667,2-3rd-of-649,1-3rd-of-649,1-5th-of-649,2-5th-of-649,3-5th-of-649,648,2-3rd-of-648,647,2-3rd-of-647
650,433.3333333,2-3rd-of-650,1-3rd-of-650,1-5th-of-650,2-5th-of-650,3-5th-of-650,649,2-3rd-of-649,648,2-3rd-of-648
651,434,2-3rd-of-651,1-3rd-of-651,1-5th-of-651,2-5th-of-651,3-5th-of-651,650,2-3rd-of-650,649,2-3rd-of-649
652,434.6666667,2-3rd-of-652,1-3rd-of-652,1-5th-of-652,2-5th-of-652,3-5th-of-652,651,2-3rd-of-651,650,2-3rd-of-650
653,435.3333333,2-3rd-of-653,1-3rd-of-653,1-5th-of-653,2-5th-of-653,3-5th-of-653,652,2-3rd-of-652,651,2-3rd-of-651
654,436,2-3rd-of-654,1-3rd-of-654,1-5th-of-654,2-5th-of-654,3-5th-of-654,653,2-3rd-of-653,652,2-3rd-of-652
655,436.6666667,2-3rd-of-655,1-3rd-of-655,1-5th-of-655,2-5th-of-655,3-5th-of-655,654,2-3rd-of-654,653,2-3rd-of-653
656,437.3333333,2-3rd-of-656,1-3rd-of-656,1-5th-of-656,2-5th-of-656,3-5th-of-656,655,2-3rd-of-655,654,2-3rd-of-654
657,438,2-3rd-of-657,1-3rd-of-657,1-5th-of-657,2-5th-of-657,3-5th-of-657,656,2-3rd-of-656,655,2-3rd-of-655
658,438.6666667,2-3rd-of-658,1-3rd-of-658,1-5th-of-658,2-5th-of-658,3-5th-of-658,657,2-3rd-of-657,656,2-3rd-of-656
659,439.3333333,2-3rd-of-659,1-3rd-of-659,1-5th-of-659,2-5th-of-659,3-5th-of-659,658,2-3rd-of-658,657,2-3rd-of-657
660,440,2-3rd-of-660,1-3rd-of-660,1-5th-of-660,2-5th-of-660,3-5th-of-660,659,2-3rd-of-659,658,2-3rd-of-658
661,440.6666667,2-3rd-of-661,1-3rd-of-661,1-5th-of-661,2-5th-of-661,3-5th-of-661,660,2-3rd-of-660,659,2-3rd-of-659
662,441.3333333,2-3rd-of-662,1-3rd-of-662,1-5th-of-662,2-5th-of-662,3-5th-of-662,661,2-3rd-of-661,660,2-3rd-of-660
663,442,2-3rd-of-663,1-3rd-of-663,1-5th-of-663,2-5th-of-663,3-5th-of-663,662,2-3rd-of-662,661,2-3rd-of-661
664,442.6666667,2-3rd-of-664,1-3rd-of-664,1-5th-of-664,2-5th-of-664,3-5th-of-664,663,2-3rd-of-663,662,2-3rd-of-662
665,443.3333333,2-3rd-of-665,1-3rd-of-665,1-5th-of-665,2-5th-of-665,3-5th-of-665,664,2-3rd-of-664,663,2-3rd-of-663
666,444,2-3rd-of-666,1-3rd-of-666,1-5th-of-666,2-5th-of-666,3-5th-of-666,665,2-3rd-of-665,664,2-3rd-of-664
667,444.6666667,2-3rd-of-667,1-3rd-of-667,1-5th-of-667,2-5th-of-667,3-5th-of-667,666,2-3rd-of-666,665,2-3rd-of-665
668,445.3333333,2-3rd-of-668,1-3rd-of-668,1-5th-of-668,2-5th-of-668,3-5th-of-668,667,2-3rd-of-667,666,2-3rd-of-666
669,446,2-3rd-of-669,1-3rd-of-669,1-5th-of-669,2-5th-of-669,3-5th-of-669,668,2-3rd-of-668,667,2-3rd-of-667
670,446.6666667,2-3rd-of-670,1-3rd-of-670,1-5th-of-670,2-5th-of-670,3-5th-of-670,669,2-3rd-of-669,668,2-3rd-of-668
671,447.3333333,2-3rd-of-671,1-3rd-of-671,1-5th-of-671,2-5th-of-671,3-5th-of-671,670,2-3rd-of-670,669,2-3rd-of-669
672,448,2-3rd-of-672,1-3rd-of-672,1-5th-of-672,2-5th-of-672,3-5th-of-672,671,2-3rd-of-671,670,2-3rd-of-670
673,448.6666667,2-3rd-of-673,1-3rd-of-673,1-5th-of-673,2-5th-of-673,3-5th-of-673,672,2-3rd-of-672,671,2-3rd-of-671
674,449.3333333,2-3rd-of-674,1-3rd-of-674,1-5th-of-674,2-5th-of-674,3-5th-of-674,673,2-3rd-of-673,672,2-3rd-of-672
675,450,2-3rd-of-675,1-3rd-of-675,1-5th-of-675,2-5th-of-675,3-5th-of-675,674,2-3rd-of-674,673,2-3rd-of-673
676,450.6666667,2-3rd-of-676,1-3rd-of-676,1-5th-of-676,2-5th-of-676,3-5th-of-676,675,2-3rd-of-675,674,2-3rd-of-674
677,451.3333333,2-3rd-of-677,1-3rd-of-677,1-5th-of-677,2-5th-of-677,3-5th-of-677,676,2-3rd-of-676,675,2-3rd-of-675
678,452,2-3rd-of-678,1-3rd-of-678,1-5th-of-678,2-5th-of-678,3-5th-of-678,677,2-3rd-of-677,676,2-3rd-of-676
679,452.6666667,2-3rd-of-679,1-3rd-of-679,1-5th-of-679,2-5th-of-679,3-5th-of-679,678,2-3rd-of-678,677,2-3rd-of-677
680,453.3333333,2-3rd-of-680,1-3rd-of-680,1-5th-of-680,2-5th-of-680,3-5th-of-680,679,2-3rd-of-679,678,2-3rd-of-678
681,454,2-3rd-of-681,1-3rd-of-681,1-5th-of-681,2-5th-of-681,3-5th-of-681,680,2-3rd-of-680,679,2-3rd-of-679
682,454.6666667,2-3rd-of-682,1-3rd-of-682,1-5th-of-682,2-5th-of-682,3-5th-of-682,681,2-3rd-of-681,680,2-3rd-of-680
683,455.3333333,2-3rd-of-683,1-3rd-of-683,1-5th-of-683,2-5th-of-683,3-5th-of-683,682,2-3rd-of-682,681,2-3rd-of-681
684,456,2-3rd-of-684,1-3rd-of-684,1-5th-of-684,2-5th-of-684,3-5th-of-684,683,2-3rd-of-683,682,2-3rd-of-682
685,456.6666667,2-3rd-of-685,1-3rd-of-685,1-5th-of-685,2-5th-of-685,3-5th-of-685,684,2-3rd-of-684,683,2-3rd-of-683
686,457.3333333,2-3rd-of-686,1-3rd-of-686,1-5th-of-686,2-5th-of-686,3-5th-of-686,685,2-3rd-of-685,684,2-3rd-of-684
687,458,2-3rd-of-687,1-3rd-of-687,1-5th-of-687,2-5th-of-687,3-5th-of-687,686,2-3rd-of-686,685,2-3rd-of-685
688,458.6666667,2-3rd-of-688,1-3rd-of-688,1-5th-of-688,2-5th-of-688,3-5th-of-688,687,2-3rd-of-687,686,2-3rd-of-686
689,459.3333333,2-3rd-of-689,1-3rd-of-689,1-5th-of-689,2-5th-of-689,3-5th-of-689,688,2-3rd-of-688,687,2-3rd-of-687
690,460,2-3rd-of-690,1-3rd-of-690,1-5th-of-690,2-5th-of-690,3-5th-of-690,689,2-3rd-of-689,688,2-3rd-of-688
691,460.6666667,2-3rd-of-691,1-3rd-of-691,1-5th-of-691,2-5th-of-691,3-5th-of-691,690,2-3rd-of-690,689,2-3rd-of-689
692,461.3333333,2-3rd-of-692,1-3rd-of-692,1-5th-of-692,2-5th-of-692,3-5th-of-692,691,2-3rd-of-691,690,2-3rd-of-690
693,462,2-3rd-of-693,1-3rd-of-693,1-5th-of-693,2-5th-of-693,3-5th-of-693,692,2-3rd-of-692,691,2-3rd-of-691
694,462.6666667,2-3rd-of-694,1-3rd-of-694,1-5th-of-694,2-5th-of-694,3-5th-of-694,693,2-3rd-of-693,692,2-3rd-of-692
695,463.3333333,2-3rd-of-695,1-3rd-of-695,1-5th-of-695,2-5th-of-695,3-5th-of-695,694,2-3rd-of-694,693,2-3rd-of-693
696,464,2-3rd-of-696,1-3rd-of-696,1-5th-of-696,2-5th-of-696,3-5th-of-696,695,2-3rd-of-695,694,2-3rd-of-694
697,464.6666667,2-3rd-of-697,1-3rd-of-697,1-5th-of-697,2-5th-of-697,3-5th-of-697,696,2-3rd-of-696,695,2-3rd-of-695
698,465.3333333,2-3rd-of-698,1-3rd-of-698,1-5th-of-698,2-5th-of-698,3-5th-of-698,697,2-3rd-of-697,696,2-3rd-of-696
699,466,2-3rd-of-699,1-3rd-of-699,1-5th-of-699,2-5th-of-699,3-5th-of-699,698,2-3rd-of-698,697,2-3rd-of-697
700,466.6666667,2-3rd-of-700,1-3rd-of-700,1-5th-of-700,2-5th-of-700,3-5th-of-700,699,2-3rd-of-699,698,2-3rd-of-698
701,467.3333333,2-3rd-of-701,1-3rd-of-701,1-5th-of-701,2-5th-of-701,3-5th-of-701,700,2-3rd-of-700,699,2-3rd-of-699
702,468,2-3rd-of-702,1-3rd-of-702,1-5th-of-702,2-5th-of-702,3-5th-of-702,701,2-3rd-of-701,700,2-3rd-of-700
703,468.6666667,2-3rd-of-703,1-3rd-of-703,1-5th-of-703,2-5th-of-703,3-5th-of-703,702,2-3rd-of-702,701,2-3rd-of-701
704,469.3333333,2-3rd-of-704,1-3rd-of-704,1-5th-of-704,2-5th-of-704,3-5th-of-704,703,2-3rd-of-703,702,2-3rd-of-702
705,470,2-3rd-of-705,1-3rd-of-705,1-5th-of-705,2-5th-of-705,3-5th-of-705,704,2-3rd-of-704,703,2-3rd-of-703
706,470.6666667,2-3rd-of-706,1-3rd-of-706,1-5th-of-706,2-5th-of-706,3-5th-of-706,705,2-3rd-of-705,704,2-3rd-of-704
707,471.3333333,2-3rd-of-707,1-3rd-of-707,1-5th-of-707,2-5th-of-707,3-5th-of-707,706,2-3rd-of-706,705,2-3rd-of-705
708,472,2-3rd-of-708,1-3rd-of-708,1-5th-of-708,2-5th-of-708,3-5th-of-708,707,2-3rd-of-707,706,2-3rd-of-706
709,472.6666667,2-3rd-of-709,1-3rd-of-709,1-5th-of-709,2-5th-of-709,3-5th-of-709,708,2-3rd-of-708,707,2-3rd-of-707
710,473.3333333,2-3rd-of-710,1-3rd-of-710,1-5th-of-710,2-5th-of-710,3-5th-of-710,709,2-3rd-of-709,708,2-3rd-of-708
711,474,2-3rd-of-711,1-3rd-of-711,1-5th-of-711,2-5th-of-711,3-5th-of-711,710,2-3rd-of-710,709,2-3rd-of-709
712,474.6666667,2-3rd-of-712,1-3rd-of-712,1-5th-of-712,2-5th-of-712,3-5th-of-712,711,2-3rd-of-711,710,2-3rd-of-710
713,475.3333333,2-3rd-of-713,1-3rd-of-713,1-5th-of-713,2-5th-of-713,3-5th-of-713,712,2-3rd-of-712,711,2-3rd-of-711
714,476,2-3rd-of-714,1-3rd-of-714,1-5th-of-714,2-5th-of-714,3-5th-of-714,713,2-3rd-of-713,712,2-3rd-of-712
715,476.6666667,2-3rd-of-715,1-3rd-of-715,1-5th-of-715,2-5th-of-715,3-5th-of-715,714,2-3rd-of-714,713,2-3rd-of-713
716,477.3333333,2-3rd-of-716,1-3rd-of-716,1-5th-of-716,2-5th-of-716,3-5th-of-716,715,2-3rd-of-715,714,2-3rd-of-714
